date,lastSyncTime,deepSleepTime,shallowSleepTime,wakeTime,start,stop,startSleep,stopSleep,qualitySleep,humorAtMorning,  preSleep
2021-04-23,1619217296,78,347,34,1619122380,1619156280,2213,0738,80,2,
2021-04-24,1619302294,105,388,0,1619211780,1619245380,2303,0823,89,3,7
2021-04-25,1619676358,87,284,0,1619307600,1619334360,0140,0906,85,2,1
2021-04-26,1619676357,0,559,1,1619382420,1619416020,,,,,
2021-04-27,1619676357,83,325,42,1619464020,1619500020,2107,0707,76,2,7
2021-04-28,1619676357,116,317,14,1619558580,1619590260,2323,0811,84,3,
2021-04-29,1619737014,117,267,0,1619643600,1619674320,2300,0732,92,1,7
2021-04-30,1619820412,98,295,0,1619731740,1619761080,2329,0738,87,2,25
2021-05-01,1619909486,100,286,0,1619822220,1619851860,0037,0851,88,3,
2021-05-02,1619994692,100,309,3,1619909700,1619939160,0055,0906,84,2,123
2021-05-03,1620081206,112,387,0,1619987820,1620021000,2237,0750,86,2,24
2021-05-04,1620169622,74,315,0,1620072960,1620100380,2216,0553,91,1,4
2021-05-05,1620253841,84,310,0,1620164220,1620191340,2337,0709,90,3,27
2021-05-06,1620290834,124,293,24,1620245280,1620279960,2208,0746,84,2,
